headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
"Anna Mae Hays, 97, U.S. Military's First Female General, Dies",Article,1048,Obits,Obituaries,Obituary (Obit),5,Sam Roberts,Anna M Haysae,United States Defense And Military Forces,Nursing And Nurses,United States Army,"Reed, Walter, National Military Medical Center",,,2018,1,10
"A Loving Cup Comes Home, To The 92Nd Street Y",Article,273,Culture,Arts,News,5,Eve,Jo F Brownrances,Art,Antiques,Ninety-Second Street Y,M S Rau Antiques,,,2018,1,10
"With 'Masters Of The Air,' A 10-Year Dream Lifts Off",Article,1417,Culture,Arts,News,5,Chris Vognar,Callum Turner,Television,World War Ii,United States Air Force,Apple Tv Plus,,,2024,1,26
"Mediapocalypse Now, A16Z's Chris Dixon Defends Crypto, And Hatgpt",Article,205,Podcasts,Podcasts,News,0,Kevin Roose,Chris Dixon,Science And Technology,Elections,Openai Labs,Meta Platforms Inc,,,2024,1,26
A Child Of Another War Who Makes Music For Ukrainians,Article,1373,Foreign,World,News,5,Carlotta Gall,Mirza Ramic,Content Type: Personal Profile,Russian Invasion Of Ukraine,,,Ukraine,Russia,2024,1,26
Lehane Continues Search For Missing Dog,Article,306,,Arts,News,4,Dave Itzkoff,Dennis Lehane,Books And Literature,Dogs,Facebook Inc,,Massachusetts,,2013,1,4
Could Israel Cost Biden The Election?,Article,249,Oped,Opinion,Op-Ed,5,Michelle Cottle,Donald J Trump,Presidential Election Of 2024,United States Politics And Government,,,Israel,Gaza Strip,2024,1,26
Is Cryptocurrency Like Stocks And Bonds? Courts Move Closer To An Answer.,Article,1336,Business,Technology,News,5,Matthew Goldstein,Gary S Gensler,Virtual Currency,Regulation And Deregulation Of Industry,Binance,Coinbase Inc,,,2024,1,26
What Do You Call A Galaxy Without Stars?,Article,1386,Science,Science,News,5,Dennis Overbye,,Space And Astronomy,Stars And Galaxies,American Astronomical Society,Astronomy And Astrophysics,Canary Islands,,2024,1,26
Can A.I. Help The Fire Trucks Show Up Sooner?,Article,1528,Metro,New York,Briefing,5,James Barron,,Internal-Storyline-No,Artificial Intelligence,Fire Department,,New York City,"Harlem (Manhattan, Ny)",2024,1,26
Inside Steve Bannon's 'Fight Club',Article,1116,Oped,Opinion,Op-Ed,5,Kurt Bardella,Donald J Trump,United States Politics And Government,Conservatism,Breitbart News Network Llc,Republican Party,,,2018,1,10
Will Fanatics Upend The World Of Sports Collectibles?,Article,3192,Sundaybusiness,Business Day,News,5,Jordyn Holman,Michael G Rubin,Trading Cards,Athletics And Sports,Fanatics Inc,Topps Co,,,2024,1,26
Greece Scraps Compulsory Shariah For Muslim Minority,Article,430,Foreign,World,News,5,Niki Kitsantonis,,Politics And Government,Muslims And Islam,European Court Of Human Rights,,Thrace,Greece,2018,1,10
"A Life Raft For Seaport Museum: $500,000 Gift",Article,128,,Arts,News,0,Robin Pogrebin,Susan H Jonesenshaw,Hurricane Sandy,Museums,Mellon Foundation,Museum Of The City Of New York,,,2013,1,4
Suicide Bombings In Baghdad Puncture Newfound Hope,Article,543,Foreign,World,News,5,Falih Hassan,,Terrorism,Day Laborers,Islamic State In Iraq And Syria,,Iraq,Baghdad (Iraq),2018,1,15
Inquiry Into Tech Giants' Tax Strategies Nears End,Article,872,Business,Business Day,News,3,Charles Duhigg,Carl M Levin,Corporate Taxes,Taxation,Apple Inc,Hewlett-Packard Company,,,2013,1,4
A Move With Music In Mind,Article,1011,Realestate,Real Estate,News,5,Joyce Cohen,Joyce Cohen,Real Estate And Housing,Lofts,,,Queens (Nyc),"Morningside Heights (Manhattan, Ny)",2013,1,4
How Unrwa Donor Countries Have Responded To Israel's Accusations,Article,475,Foreign,World,News,5,Matthew Bigg,,Palestinians,Israel-Gaza War,United Nations,United Nations Relief And Works Agency,Gaza Strip,,2024,1,28
"The President, The Strongman, And The Next U.S. Headache In Afghanistan",Article,1649,Foreign,World,News,5,Mujib Mashal,Atta M Noorohammad,Vis-Photo,,Northern Alliance,,Afghanistan,Balkh Province (Afghanistan),2018,1,15
Al Jazeera Seeks A U.S. Voice,Multimedia,0,Continuousnews,World,Video,2,Mac Bishop,Gerard Depardieu,Taxation,,Al Jazeera,,France,Russia,2013,1,3
The Analytics Guy Failed To Compute One Thing: How To Be Accepted In Mexico,Article,1284,Sports,Sports,News,5,David Waldstein,Adrian Gonzalez,Baseball,Coaches And Managers,Hagerstown Suns,,Mexico,,2018,1,11
"Haley Hits Trump On Border And His 'Rants,' Saying 'He Feels Threatened'",Article,659,Politics,U.S.,News,5,Maggie Astor,Donald J Trump,Presidential Election Of 2024,Primaries And Caucuses,Republican Party,,South Carolina,,2024,1,28
Concert At Carnegie Hall Will Honor The Songs Of Prince,Article,244,,Arts,News,0,James Mckinley,Neil Young,Music,Rock Music,Blind Boys Of Alabama,Carnegie Hall,,,2013,1,3
"A Blue Sky In Beijing? It's Not A Fluke, Says Greenpeace",Article,494,Foreign,World,News,5,Steven Myers,,Air Pollution,Environment,Greenpeace,,China,Beijing (China),2018,1,11
Dean Poll Buys Gallagher'S,Article,248,,Style,News,0,Glenn Collins,Dean J Poll,Restaurants,,Gallagher'S,Tavern On The Green,"Midtown Area (Manhattan, Ny)",,2013,1,3
Two Masked Attackers Kill 1 In Shooting At Istanbul Church,Article,471,Foreign,World,News,5,Safak Timur,,Assaults,Terrorism,Islamic State In Iraq And Syria,Roman Catholic Church,Istanbul (Turkey),,2024,1,28
House Republicans Release Impeachment Charges Against Mayorkas,Article,1224,Washington,U.S.,News,5,Karoun Demirjian,Mark E Green,United States Politics And Government,Impeachment,Homeland Security Department,House Committee On Homeland Security,,,2024,1,28
Ms. Fendi And Ms. Prada And All Their Baggage,Article,812,Styles,Fashion & Style,News,5,Guy Trebay,,Fashion And Apparel,Men'S Fashion Week,Prada Spa,Fendi Spa,Milan (Italy),,2018,1,15
Al Jazeera Buys Current Tv,Multimedia,0,Business,Business Day,Video,2,Mac Bishop,Al Gore,News And News Media,Cable Television,Al Jazeera,Current Tv,,,2013,1,3
Depardieu Granted Russian Citizenship,Multimedia,0,Foreign,World,Video,2,Mac Bishop,Gerard Depardieu,Taxation,Citizenship And Naturalization,,,France,Russia,2013,1,3
"Boehner Retains Speaker's Post, But Dissidents Nip At His Heels",Article,1133,National,U.S.,News,5,Jonathan Weisman,John A Boehner,United States Politics And Government,,House Of Representatives,Senate,United States,,2013,1,3
Protesters Hurl Soup At The Mona Lisa,Article,469,Culture,World,News,5,Roger Cohen,Da Leonardo Vinci,Art,Agriculture And Farming,Louvre Museum,,Paris (France),,2024,1,28
"Review: 'Undesirable Elements,' Documentary Theater For Uncivil Times",Article,496,Culture,Theater,Review,5,Laura Collins-Hughes,Ping Chong,Theater,Immigration And Emigration,"Chong, Ping, & Co",New Victory Theater,,,2018,1,15
Many European Nations Don'T Confront Past Atrocities,Article,458,,World,News,4,Judy Dempsey,Francois Hollande,Holocaust And The Nazi Era,"War Crimes, Genocide And Crimes Against Humanity",,,Algeria,Balkan States,2013,1,3
Deadly Siege Of Venezuela Rebels Led By Former Action Hero Transfixes Country,Article,696,Foreign,World,News,5,Nicholas Casey,Nicolas Maduro,"Demonstrations, Protests And Riots",Assassinations And Attempted Assassinations,,,Venezuela,Caracas (Venezuela),2018,1,15
"Dan Gurney, Driver And Builder Of Racecars, Is Dead At 86",Article,958,Obits,Obituaries,Obituary (Obit),5,Frank Litsky,Dan Gurney,Automobile Racing,Indianapolis 500,Formula One,National Assn Of Stock Car Auto Racing,,,2018,1,15
"After Two Years Of Bloody Fighting, Ukraine Wrestles With Conscription",Article,1329,Foreign,World,News,5,Constant Méheut,Volodymyr Zelensky,Russian Invasion Of Ukraine,Draft And Recruitment,,,Russia,Ukraine,2024,1,28
"Riyadh Ritz, Converted To Posh Prison By Saudis, Is Reopening To Guests",Article,449,Foreign,World,News,5,Rick Gladstone,Mohammed Bin Salman,Prisons And Prisoners,Corruption,Ritz-Carlton Hotel Co,,Saudi Arabia,,2018,1,15
A Victory For Google As F.T.C. Takes No Formal Steps,Article,969,Business,Technology,News,0,Edward Wyatt,Edward Wyatt,Antitrust Laws And Competition Issues,Search Engines,Federal Trade Commission,Google Inc,,,2013,1,3
When The Right Ignores Its Sex Scandals,Article,1166,Oped,Opinion,Op-Ed,5,David French,Paige Patterson,Conservatism,Sex Crimes,Southern Baptist Convention,,Houston (Tex),,2024,1,28
A Voracious Demand For Shark Fins,Article,333,,Science,News,0,Bettina Wassener,,Photography,Sharks,Sea Shepherd Conservation Society,,China,Hong Kong,2013,1,3
"House Extends Surveillance Law, Rejecting New Privacy Safeguards",Article,1214,Washington,U.S.,News,5,Charlie Savage,Donald J Trump,Surveillance Of Citizens By Government,Foreign Intelligence Surveillance Act,House Of Representatives,National Security Agency,,,2018,1,11
Sexual Assault Claims Against Mcmahon Shadow A W.W.E. Trying To Move Forward,Article,1299,Business,Business Day,News,5,Kevin Draper,Vince Mcmahon,Appointments And Executive Changes,Sex Crimes,World Wrestling Entertainment Inc,Endeavor Group,,,2024,1,28
"Review: Even On The Internet, What's Old Is New Again",Article,1093,Business,Business Day,News,5,Jonathan Knee,Niall Ferguson,Computers And The Internet,Books And Literature,Amazon.Com Inc,Facebook Inc,,,2018,1,11
"As Buses Of Migrants Arrive In Chicago Suburbs, Residents Debate The Role Of Their Towns",Article,1314,National,U.S.,News,5,Julie Bosman,Brandon Johnson,Immigration And Emigration,Immigration Detention,,,Chicago (Ill),Wilmette (Ill),2024,1,29
Gulag Historian Ordered To Undergo Psychiatric Testing In Russia,Article,728,Foreign,World,News,5,Ivan Nechepurenko,Vladimir V Putin,Cold War Era,Political Prisoners,,,Ussr (Former Soviet Union),Russia,2018,1,11
Canadian Whisky's Long-Awaited Comeback,Article,1449,Dining,Food,News,5,Clay Risen,De Davin Kergommeaux,Whiskey,,Diageo Plc,Hiram Walker & Sons Ltd,Canada,,2018,1,11
South Korea Rejects Extradition In Attack On Japanese Shrine,Article,589,Foreign,World,News,0,Choe Sang-Hun,Liu Qiang,Extradition,Arson,,,South Korea,Japan,2013,1,3
The Joyce Theater's Latest Hire Comes From Deep In The Dance World,Article,393,Weekend,Arts,News,5,Joshua Barone,Aaron Mattocks,Dancing,Appointments And Executive Changes,Joyce Theater,Big Dance Theater,,,2018,1,11
Nvidia's Big Tech Rivals Put Their Own A.I. Chips On The Table,Article,1301,Business,Technology,News,5,Cade Metz,Jen Huang-Hsun,Computers And The Internet,Artificial Intelligence,Amazon.Com Inc,Anthropic Ai Llc,,,2024,1,29
"Climate Change Is Altering Lakes And Streams, Study Suggests",Article,1157,Science,Science,News,5,Carl Zimmer,Linda C Weiss,Greenhouse Gas Emissions,Oceans And Seas,Current Biology,Ruhr University Bochum,,,2018,1,11
"A Blot On Ireland's Past, Facing Demolition",Article,1313,Foreign,World,News,5,Ed O'Loughlin,,Orphans And Orphanages,Women And Girls,Gloucester Street Laundry,Roman Catholic Church,Dublin (Ireland),,2018,1,15
"Deadly E. Coli Outbreak Tied To Leafy Greens Likely Over, C.D.C. Says",Article,344,Express,Health,News,5,Niraj Chokshi,,Food Contamination And Poisoning,E Coli,Centers For Disease Control And Prevention,,United States,Canada,2018,1,11
Can A 'No Excuses' Charter Teach Students To Think For Themselves?,Article,1683,Metro,New York,News,5,Kate Taylor,,Education,E-Learning,Achievement First,,New Haven (Conn),Brooklyn (Nyc),2018,1,11
Trial In Jam Master Jay's 2002 Killing Begins In Brooklyn,Article,1190,Metro,New York,News,5,Karen Zraick,Joseph Simmons,"Murders, Attempted Murders And Homicides",Rap And Hip-Hop,Run-Dmc,,"Hollis (Queens, Ny)",,2024,1,29
State Comptroller Sues Qualcomm For Data About Its Political Contributions,Article,890,Metro,New York,News,4,Nicholas Confessore,Nicholas Confessore,Suits And Litigation,,Qualcomm Inc,,New York State,Delaware,2013,1,3
"Evergrande Will Be Dismantled, A 'Big Bang' End To Years Of Stumbles",Article,947,Business,Business Day,News,5,Alexandra Stevenson,,Real Estate,Foreign Investments,China Evergrande Group,,Hong Kong,China,2024,1,29
"Illinois Hearing Officer, Ex-G.O.P. Judge, Says Trump Engaged In Insurrection",Article,964,National,U.S.,News,5,Mitch Smith,Clark E Erickson,Presidential Election Of 2024,Primaries And Caucuses,Republican Party,,Illinois,,2024,1,29
Tax Break That Helps Private School Parents Is Made Permanent,Article,189,,Your Money,News,0,Ann Carrns,Mark Kantrowitz,Education,Private And Sectarian Schools,House Of Representatives,Senate,,,2013,1,3
"Texas Illegally Excluded Thousands From Special Education, Federal Officials Say",Article,811,National,U.S.,News,5,Brian,,Special Education,Education,Texas Education Agency,Disability Rights Texas,Texas,,2018,1,11
Lawsuit Against Hbo Claims Cruelty To Animals On 'Luck',Article,334,,Arts,News,4,Dave Itzkoff,,Cruelty To Animals,Horses,American Humane Assn,Home Box Office,Los Angeles (Calif),,2013,1,3
The Children Of A Tragedy Are Returned To School Life,Article,762,Metro,New York,News,5,Peter Applebome,Peter Applebome,"Newtown, Conn, Shooting",Education,Sandy Hook Elementary School,,Newtown (Conn),,2013,1,3
$83 Million Verdict Renews Spotlight On Trump's Finances,Article,1485,Metro,New York,News,5,Ben Protess,Letitia James,Suits And Litigation,New York State Civil Case Against Trump,Trump Organization,,New York State,,2024,1,28
The N.Y.P.D. Pulled Over A City Councilman. Now Both Are Under Fire.,Article,1250,Metro,New York,News,5,Jeffery Mays,Yusef Salaam,Racial Profiling,"Police Brutality, Misconduct And Shootings",City Council,,New York City,,2024,1,28
"That Russian Movie Star, Gérard Depardieu",Article,924,Foreign,World,News,5,David,Vladimir V Putin,Citizenship And Naturalization,Actors And Actresses,,,Russia,France,2013,1,3
Wildlife Detectives Pursue The Case Of Dwindling Elephants In Indonesia,Article,1109,Foreign,World,News,5,Jon Emont,,Vis-Photo,Elephants,Wildlife Conservation Society,,Sumatra (Indonesia),Indonesia,2018,1,11
"Not A Priest, Not A Man, But Ready To Run Fordham",Article,1812,Metropolitan,New York,News,5,David Waldstein,Tania Tetlow,Appointments And Executive Changes,Women And Girls,Fordham University,,Bronx (Nyc),,2024,1,28
Coalition Leader In State Senate Accused Of Sexual Misconduct,Article,727,Metro,New York,News,5,Jesse Mckinley,Erica Vladimer,Sexual Harassment,State Legislatures,Independent Democratic Conference,,New York State,,2018,1,11
The Tax Break New York Relied On To Build Housing Is Gone. What's Next?,Article,1141,Metropolitan,New York,News,5,Mihir Zaveri,Kathleen C Hochul,"Tax Credits, Deductions And Exemptions",Real Estate And Housing,,,New York City,New York State,2024,1,28
"Can Art Change The World? With Song, Dance And Cowboy Clichés Two Shows Offer Different Answers",Article,935,Culture,Theater,Review,5,Alexis Soloski,Kelly Copper,Theater,Under The Radar Festival,Nature Theater Of Oklahoma,Public Theater,,,2018,1,15
"To Try To Save Client's Life, A Lawyer Ignored His Wishes. Can He Do That?",Article,1532,Metro,New York,News,5,Jeffery Mays,Robert Mccoy,Legal Profession,Capital Punishment,Supreme Court,,Louisiana,,2018,1,16
Art's Ambient Sounds Coming Soon To Taxis,Article,994,Weekend,Arts,News,5,Carol Vogel,Ryan Mcginley,Art,Taxicabs And Taxicab Drivers,Sigur Ros,Neue Galerie,,,2013,1,3
"After A Spurt Of Optimism In N.H.L. Lockout, Union Considers Options",Article,308,Sports,Sports,News,0,Jeff Klein,Donald Fehr,"Hockey, Ice",Lockouts,National Hockey League,National Hockey League Players' Assn,,,2013,1,3
Fifa Convictions Are Imperiled By Questions Of U.S. Overreach,Article,1528,Foreign,World,News,5,Rebecca Ruiz,Juan A Napoutngel,Soccer,Corruption,International Federation Of Association Football,Supreme Court,,,2024,1,27
Democrats Add Momentum To G.O.P. Push To Loosen Banking Rules,Article,1647,Washington,U.S.,News,5,Alan Rappeport,Joseph S Donnellyimon,Banking And Financial Institutions,Regulation And Deregulation Of Industry,Senate,Consumer Financial Protection Bureau,,,2018,1,16
32 Pilgrims Are Killed By Bombings In Central Iraq,Article,532,Foreign,World,News,0,Yasir Ghazi,Yasir Ghazi,Shiite Muslims,Terrorism,,,Iraq,Baghdad (Iraq),2013,1,3
New Jersey Transit Delays Vote On Contested Site On Hoboken Waterfront,Article,784,Metro,New York,News,5,Patrick Mcgeehan,Philip D Murphy,Ferries,,New York Waterway,New Jersey Transit,Hoboken (Nj),,2018,1,16
"Sender Of Hawaii's False Alarm Is Reassigned, But Not Named",Article,622,National,U.S.,News,5,Richard Oppel,,False Alarms,Security And Warning Systems,Federal Communications Commission,Hawaii Emergency Management Agency,Hawaii,,2018,1,16
When Soccer's Content Mine Loses Sight Of Reality,Article,1674,Foreign,World,News,5,Rory Smith,Mohamed Salah,Soccer,Documentary Films And Programs,English Premier League,Wrexham Afc,,,2024,1,27
Raine Takes A Stake In 'Planet Of The Apps' Creator,Article,451,Business,Business Day,News,5,Michael De La Merced,Joseph Ravitch,Television,Media,Raine Group Llc,Propagate Content,,,2018,1,16
Workplace Raids Signal Shifting Tactics In Immigration Fight,Article,1387,Business,Business Day,News,5,Natalie Kitroeff,Donald J Trump,Illegal Immigration,Labor And Jobs,7-Eleven,Immigration And Customs Enforcement,,,2018,1,16
"London's Highline Will Echo Its New York Inspiration, With Local Notes",Article,980,Foreign,World,News,5,Megan Specia,,Area Planning And Renewal,Parks And Other Recreation Areas,"Corner, James, Field Operations",,"Camden Highline (London, England)","High Line (Manhattan, Ny)",2024,1,27
